Annee,Tour,Pourcentage_Abstention,Pourcentage_Votants,Ratio_voix_exprime,Parti,Bord,Ref_sector,Accounting_entry,Sto,Instr_asset,Activity,Expenditure,Unit_measure,Prices,Transformation,Product,Freq,Obs_status,Conf_status,Ref_year_price,Decimals,Unit_mult,Obs_status_fr,Obs_value,Counterpart_area,Nombre_salaries_public,Nombre_salaries_prive,Masse_salariale_T50_jours_brut,Glissement_trimestriel_masse_salariale_T50_jours_cvs,Glissement_trimestriel_masse_salariale_T70_jours_cvs,Glissement_annuel_masse_salariale_T50_jours_cvs,Glissement_annuel_masse_salariale_T70_jours_cvs,Masse_salariale_T70_jours_brut,Masse_salariale_T50_jours_cvs,Masse_salariale_T70_jours_cvs,Nombre,Taux_pour_mille,insee_pop,Taux_chomage,Pib,Categorie_socioprofessionnelle,Proportion_fortement_limitees,Proportion_limitees,Age_depart,Proportion_retraites_61ans,Duree_emploi,Duree_sans_emploi,Population,Naissances,Deces,SoldeNaturel,SoldeMigratoire,Ajustement
2002,1.0,28.4,71.6,3.23,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.88,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.39,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.32,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.16,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.57,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.14,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.86,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.0,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.03,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.01,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.76,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.54,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.02,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.05,DL,Droite,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.33,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.25,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.36,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.63,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.72,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.5,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.58,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,9.77,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.2,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.69,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.07,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.17,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.89,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.55,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.68,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.53,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.71,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.42,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.27,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.29,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.63,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.11,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,7.03,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,1.42,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.26,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.48,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.13,MDC,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.37,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.98,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.91,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.49,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.36,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.03,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.92,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.11,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.6,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,6.04,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.6,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.57,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.06,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.12,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,4.06,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.28,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.86,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.04,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.77,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,2.9,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.55,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,3.5,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,5.03,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.66,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.48,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
2002,1.0,28.4,71.6,0.37,PCF,Gauche,S14,D,P31,_Z,_T,CP0945,XDC,D,N,_T,A,A,F,2020.0,1.0,0.0,D,71.677,W2,,,96651051008.0,96651255808.0,96651255808.0,0.680772066116333,0.6807697415351868,96651051008.0,3.0183210372924805,3.0183207988739014,,,,7.525,1560844.0,,,,,,,,61385.1,792.7,545.2,247.5,97.0,94.5
